ID|UserID|UserQuery|errorClasses|taskid|timestamp
18790|1101|"Select Pilot.employee_ID, Pilot.license, Pilot.flight_hoursfrom Pilotwhere not Pilot.license='I';"|6|467|"2020-06-10 11:36:34"
18792|1101|"Select Pilot.employee_ID, Pilot.license, Pilot.flight_hoursfrom Pilotwhere not Pilot.license='I' and 'II';"|6|467|"2020-06-10 11:36:48"
18793|1101|"Select Pilot.employee_ID, Pilot.license, Pilot.flight_hoursfrom Pilotwhere not Pilot.license='I' and Pilot.license='II';"|6|467|"2020-06-10 11:37:03"
18795|1101|"Select Pilot.employee_ID, Pilot.license, Pilot.flight_hoursfrom Pilotwhere not Pilot.license='I' and not Pilot.license='II';"|0|467|"2020-06-10 11:37:10"
23195|1101|"Select P.employee_ID, P.license, P.flight_hoursfrom Pilot as Pwhere not P.license='I' and not P.license='II';"|0|467|"2020-06-12 16:08:50"
23833|1103|"select* from pilot where license not in (""I"" ,""II"")"|0|467|"2020-06-12 18:52:28"
21998|1104|"SELECT employee_ID FROM Pilot WHERE license NOT = ""I"",""II"""|0|467|"2020-06-12 10:48:04"
21999|1104|"SELECT employee_ID FROM Pilot WHERE license NOT = (""I"",""II"")"|0|467|"2020-06-12 10:48:13"
22000|1104|"SELECT employee_ID FROM Pilot WHERE license NOT EQUAL (""I"",""II"")"|0|467|"2020-06-12 10:48:24"
22001|1104|"SELECT employee_ID FROM Pilot WHERE license NOT equal  (""I"",""II"")"|0|467|"2020-06-12 10:48:36"
22002|1104|"SELECT employee_ID FROM Pilot WHERE license NOT IN (""I"",""II"")"|2|467|"2020-06-12 10:48:44"
22003|1104|"SELECT* FROM Pilot WHERE license NOT IN (""I"",""II"")"|0|467|"2020-06-12 10:49:16"
22004|1104|"SELECT* FROM Pilot WHERE license NOT IN (""I"",""II"");"|0|467|"2020-06-12 10:50:08"
35337|1104|"SELECT license FROM Pilot WHERE license NOT IN (""I"",""II"");"|2|467|"2020-07-25 12:46:55"
35338|1104|"SELECT * FROM Pilot WHERE license NOT IN (""I"",""II"");"|0|467|"2020-07-25 12:47:08"
17570|1107|"Select * from pilot where license not in ('I','II');"|0|467|"2020-06-08 10:16:57"
